FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Team
37,91,40.7,9,26,34.6,13,18,72.2,10,39,49,25,8,4,8,20,MEM
35,80,43.8,9,29,31,13,17,76.5,9,31,40,23,8,3,14,22,MEM
36,87,41.4,6,23,26.1,19,22,86.4,14,37,51,21,3,7,18,27,MEM
35,78,44.9,9,32,28.1,13,19,68.4,9,33,42,26,5,7,20,22,MEM
39,80,48.8,9,28,32.1,19,28,67.9,8,28,36,29,8,5,14,24,MEM
34,80,42.5,6,20,30,22,27,81.5,9,35,44,22,13,5,16,22,MEM
38,81,46.9,9,31,29,22,24,91.7,6,32,38,25,8,3,11,25,MEM
33,88,37.5,9,35,25.7,10,17,58.8,10,25,35,21,10,1,12,19,MEM
34,80,42.5,10,29,34.5,12,15,80,10,32,42,21,7,3,26,13,MEM
41,92,44.6,16,35,45.7,18,20,90,9,30,39,33,11,5,9,22,MEM
37,95,38.9,10,31,32.3,17,25,68,13,35,48,29,11,9,15,15,MEM
36,71,50.7,10,22,45.5,12,22,54.5,9,34,43,31,5,5,24,20,MEM
39,81,48.1,9,29,31,21,27,77.8,10,28,38,18,9,6,13,21,MEM
37,90,41.1,8,33,24.2,14,20,70,9,43,52,22,6,8,9,22,MEM
35,78,44.9,10,30,33.3,15,18,83.3,6,30,36,28,5,7,18,23,MEM
31,82,37.8,11,28,39.3,15,19,78.9,8,34,42,21,12,3,21,29,MEM
42,93,45.2,5,24,20.8,11,15,73.3,8,32,40,23,9,5,14,24,MEM
36,78,46.2,4,18,22.2,18,21,85.7,8,36,44,21,2,5,12,22,MEM
47,98,48,15,44,34.1,12,20,60,12,38,50,30,7,5,14,17,LAL
36,87,41.4,11,30,36.7,24,35,68.6,8,42,50,23,5,2,17,22,LAL
45,88,51.1,10,25,40,16,23,69.6,9,37,46,25,7,5,18,19,LAL
47,85,55.3,13,33,39.4,20,27,74.1,6,43,49,27,5,3,12,20,LAL
37,75,49.3,10,30,33.3,15,22,68.2,6,35,41,27,6,8,16,16,LAL
43,92,46.7,8,32,25,18,25,72,8,40,48,28,7,4,13,17,LAL
42,90,46.7,13,40,32.5,13,23,56.5,8,40,48,21,6,4,14,19,LAL
44,91,48.4,11,36,30.6,11,18,61.1,8,35,43,24,10,6,22,13,LAL
49,92,53.3,14,34,41.2,16,24,66.7,10,42,52,34,12,6,16,20,LAL
43,80,53.8,10,32,31.3,15,27,55.6,7,24,31,23,9,5,13,21,LAL
41,90,45.6,14,32,43.8,12,20,60,12,34,46,24,9,7,12,10,LAL
43,97,44.3,16,40,40,9,12,75,19,38,57,27,11,6,18,22,LAL
46,100,46,11,36,30.6,17,21,81,10,33,43,24,8,1,9,24,LAL
42,88,47.7,14,39,35.9,23,33,69.7,6,36,42,21,6,3,12,18,LAL
46,92,50,11,27,40.7,17,23,73.9,11,45,56,26,9,4,19,15,LAL
42,86,48.8,9,30,30,21,32,65.6,9,38,47,23,8,3,18,29,LAL
42,86,48.8,7,24,29.2,13,23,56.5,11,39,50,25,8,11,18,23,LAL
34,87,39.1,5,35,14.3,12,18,66.7,8,31,39,19,5,8,12,19,LAL
37,79,46.8,10,26,38.5,20,31,64.5,5,37,42,22,9,10,18,17,LAL
36,79,45.6,7,23,30.4,11,18,61.1,5,42,47,10,11,5,24,20,LAL
40,78,51.3,9,25,36,20,28,71.4,7,44,51,23,2,9,15,20,LAL
42,95,44.2,11,27,40.7,18,21,85.7,14,36,50,16,7,5,10,19,LAL
43,90,47.8,10,30,33.3,21,25,84,8,33,41,22,5,6,14,20,LAL
44,93,47.3,15,32,46.9,23,26,88.5,11,37,48,25,11,6,13,18,LAL
39,92,42.4,14,38,36.8,15,24,62.5,17,31,48,28,12,9,23,23,LAL
41,99,41.4,12,38,31.6,7,17,41.2,17,42,59,23,11,3,16,20,LAL
44,91,48.4,15,34,44.1,11,14,78.6,12,35,47,32,6,4,16,14,LAL
39,85,45.9,6,24,25,23,29,79.3,6,32,38,25,6,4,16,18,LAL
45,86,52.3,8,21,38.1,16,25,64,9,41,50,20,9,11,20,22,LAL
43,84,51.2,10,17,58.8,18,24,75,8,31,39,23,12,6,20,27,LAL
49,104,47.1,12,33,36.4,10,15,66.7,17,31,48,24,8,8,18,24,LAL
41,86,47.7,13,33,39.4,11,18,61.1,7,35,42,19,5,5,17,25,LAL
46,92,50,10,29,34.5,19,23,82.6,9,33,42,27,13,3,14,19,LAL
52,100,52,10,28,35.7,17,23,73.9,11,32,43,34,13,5,8,19,LAL
55,107,51.4,14,39,35.9,18,26,69.2,13,39,52,33,5,6,15,29,LAL
48,100,48,8,32,25,11,18,61.1,9,35,44,28,8,10,11,21,LAL
45,93,48.4,7,30,23.3,22,29,75.9,8,38,46,23,10,6,15,26,LAL
40,94,42.6,10,29,34.5,11,17,64.7,17,34,51,29,6,6,17,19,LAL
46,89,51.7,7,25,28,14,21,66.7,16,33,49,28,5,5,17,21,LAL
43,96,44.8,14,32,43.8,22,27,81.5,14,41,55,28,8,10,14,24,LAL
37,104,35.6,8,37,21.6,8,14,57.1,18,44,62,25,10,7,18,10,LAL
40,84,47.6,16,39,41,7,10,70,4,35,39,26,7,2,23,25,LAL
48,101,47.5,15,38,39.5,19,22,86.4,11,35,46,30,16,5,11,20,LAL
51,91,56,18,38,47.4,9,12,75,11,33,44,34,8,2,14,17,LAL
37,97,38.1,9,27,33.3,17,24,70.8,8,32,40,21,9,5,6,23,LAL
48,89,53.9,11,33,33.3,17,23,73.9,13,39,52,37,9,5,19,21,LAL
39,85,45.9,13,40,32.5,20,24,83.3,9,47,56,29,4,8,22,22,LAL
37,96,38.5,9,36,25,23,32,71.9,19,40,59,21,8,9,16,26,LAL
33,86,38.4,16,43,37.2,19,23,82.6,8,34,42,20,9,5,19,18,LAL
47,97,48.5,7,27,25.9,22,28,78.6,15,20,35,26,12,5,10,21,LAL
36,86,41.9,6,25,24,19,26,73.1,11,36,47,24,9,4,14,26,LAL
38,85,44.7,7,31,22.6,15,24,62.5,6,40,46,24,11,3,21,21,LAL
47,86,54.7,13,33,39.4,16,20,80,5,36,41,23,11,5,14,14,LAL
44,91,48.4,5,27,18.5,14,18,77.8,8,35,43,28,4,4,12,16,LAL
40,84,47.6,7,31,22.6,12,23,52.2,5,36,41,26,5,4,12,22,LAL
38,91,41.8,10,38,26.3,19,24,79.2,7,33,40,22,2,6,12,21,LAL
43,89,48.3,8,25,32,15,23,65.2,10,30,40,27,3,3,12,24,LAL
46,96,47.9,13,40,32.5,15,18,83.3,8,32,40,29,4,4,9,21,LAL
49,94,52.1,8,25,32,19,31,61.3,6,33,39,37,7,8,8,22,LAL
40,89,44.9,10,27,37,15,20,75,10,36,46,25,8,5,17,28,LAL
44,81,54.3,10,29,34.5,17,26,65.4,6,33,39,33,10,3,23,21,LAL
38,86,44.2,8,30,26.7,27,33,81.8,12,37,49,22,4,4,18,17,LAL
41,95,43.2,14,40,35,17,25,68,10,34,44,25,10,6,17,24,LAL
48,93,51.6,10,27,37,14,19,73.7,9,34,43,31,3,4,16,21,LAL
50,97,51.5,22,41,53.7,7,18,38.9,10,33,43,35,5,6,8,19,LAL
35,75,46.7,4,21,19,20,26,76.9,3,31,34,25,5,3,19,14,LAL
42,96,43.8,7,27,25.9,10,17,58.8,13,36,49,23,5,4,15,18,LAL
42,92,45.7,11,26,42.3,28,35,80,7,49,56,28,7,4,16,24,LAL
43,92,46.7,7,23,30.4,12,16,75,14,35,49,26,7,4,21,20,LAL
47,89,52.8,10,23,43.5,12,18,66.7,14,27,41,28,8,10,18,30,LAL
44,87,50.6,8,28,28.6,9,14,64.3,9,30,39,28,5,5,20,23,LAL
42,84,50,5,20,25,22,38,57.9,7,35,42,20,1,4,15,19,LAL
50,96,52.1,10,37,27,24,30,80,13,43,56,27,6,4,16,27,LAL
50,99,50.5,19,40,47.5,19,21,90.5,14,49,63,37,11,5,24,24,LAL
38,82,46.3,8,26,30.8,23,34,67.6,13,38,51,21,7,4,17,18,LAL
36,91,39.6,7,34,20.6,16,27,59.3,13,38,51,21,4,5,11,22,LAL
37,103,35.9,5,27,18.5,16,24,66.7,16,39,55,14,9,5,13,23,LAL
46,82,56.1,8,23,34.8,13,18,72.2,9,38,47,30,5,6,15,17,LAL
41,94,43.6,8,29,27.6,17,27,63,11,33,44,28,12,2,14,20,LAL
32,87,36.8,5,22,22.7,17,28,60.7,12,36,48,20,6,4,21,20,LAL
43,98,43.9,11,37,29.7,15,20,75,12,43,55,23,4,7,17,27,LAL
37,89,41.6,7,27,25.9,19,32,59.4,8,46,54,24,8,9,17,26,LAL
36,82,43.9,9,20,45,30,38,78.9,7,33,40,22,9,2,18,25,LAC
40,91,44,6,19,31.6,32,34,94.1,7,46,53,21,10,4,14,29,LAC
48,96,50,12,28,42.9,19,23,82.6,14,36,50,23,7,6,15,20,LAC
43,80,53.8,18,23,78.3,23,29,79.3,5,37,42,23,1,1,17,25,LAC
53,92,57.6,10,20,50,16,17,94.1,13,43,56,28,7,5,18,23,LAC
47,83,56.6,6,20,30,25,31,80.6,11,29,40,26,5,5,12,25,LAC
42,83,50.6,10,27,37,33,39,84.6,8,29,37,27,5,1,12,23,LAC
38,75,50.7,13,25,52,15,22,68.2,6,38,44,18,7,4,26,22,LAC
30,84,35.7,10,31,32.3,17,24,70.8,13,29,42,21,4,1,17,18,LAC
38,86,44.2,7,25,28,16,19,84.2,12,32,44,25,2,5,16,16,LAC
45,85,52.9,7,21,33.3,26,33,78.8,10,32,42,27,8,4,18,21,LAC
33,89,37.1,7,29,24.1,25,31,80.6,13,36,49,16,5,8,16,26,LAC
25,74,33.8,8,23,34.8,28,35,80,11,36,47,16,9,4,19,21,LAC
49,83,59,8,20,40,23,30,76.7,7,32,39,29,4,1,12,21,LAC
42,95,44.2,9,24,37.5,17,22,77.3,8,36,44,23,9,5,11,22,LAC
50,90,55.6,12,28,42.9,21,28,75,8,30,38,25,7,5,10,21,LAC
40,86,46.5,11,21,52.4,24,32,75,18,38,56,21,6,7,21,17,LAC
38,90,42.2,5,25,20,23,34,67.6,11,37,48,15,9,5,4,13,LAC
40,94,42.6,8,23,34.8,24,27,88.9,8,40,48,26,6,5,11,23,LAC
46,89,51.7,11,27,40.7,15,18,83.3,7,37,44,20,6,4,19,28,LAC
40,93,43,10,33,30.3,37,47,78.7,15,37,52,24,9,8,15,22,LAC
48,95,50.5,11,23,47.8,20,24,83.3,9,29,38,23,4,1,8,25,LAC
40,85,47.1,8,23,34.8,28,35,80,9,41,50,23,2,3,12,25,LAC
43,91,47.3,5,20,25,30,34,88.2,6,43,49,23,11,5,17,23,LAC
46,99,46.5,14,34,41.2,22,27,81.5,10,44,54,26,6,6,18,19,LAC
41,89,46.1,8,23,34.8,15,20,75,7,34,41,19,2,10,7,22,LAC
43,88,48.9,14,31,45.2,20,22,90.9,13,30,43,30,5,4,12,27,LAC
41,86,47.7,13,26,50,25,33,75.8,10,40,50,22,5,3,14,23,LAC
38,86,44.2,9,23,39.1,28,33,84.8,8,34,42,19,6,7,18,28,LAC
35,74,47.3,7,20,35,33,43,76.7,6,32,38,18,6,7,25,26,LAC
56,103,54.4,16,29,55.2,8,13,61.5,14,43,57,35,7,9,15,25,LAC
43,79,54.4,12,23,52.2,35,38,92.1,5,39,44,17,8,4,16,21,LAC
41,87,47.1,5,20,25,22,27,81.5,9,38,47,18,5,4,17,26,LAC
42,89,47.2,5,25,20,26,26,100,12,37,49,22,8,7,13,16,LAC
35,81,43.2,11,26,42.3,27,36,75,10,38,48,21,3,3,15,24,LAC
35,88,39.8,8,28,28.6,20,24,83.3,9,38,47,21,3,9,14,32,LAC
54,106,50.9,12,28,42.9,23,30,76.7,12,40,52,34,7,5,12,27,LAC
38,79,48.1,10,19,52.6,18,29,62.1,6,33,39,26,7,4,20,22,LAC
40,91,44,10,29,34.5,27,31,87.1,7,38,45,29,7,8,13,22,LAC
38,82,46.3,8,26,30.8,19,31,61.3,9,29,38,27,11,2,19,22,LAC
36,75,48,7,27,25.9,34,38,89.5,5,42,47,23,9,5,19,23,LAC
53,85,62.4,15,33,45.5,11,16,68.8,9,35,44,33,5,5,16,25,LAC
42,92,45.7,17,33,51.5,17,22,77.3,8,38,46,26,7,3,11,21,LAC
46,85,54.1,16,32,50,14,14,100,3,48,51,30,8,4,18,26,LAC
38,86,44.2,15,35,42.9,33,37,89.2,12,30,42,24,7,4,9,19,LAC
42,82,51.2,6,26,23.1,20,23,87,7,36,43,24,6,6,12,16,LAC
43,89,48.3,10,34,29.4,19,27,70.4,10,29,39,28,14,2,13,20,LAC
42,97,43.3,12,31,38.7,23,28,82.1,16,38,54,26,8,6,14,25,LAC
44,99,44.4,10,20,50,30,35,85.7,15,28,43,28,9,5,8,30,LAC
38,95,40,9,15,60,19,27,70.4,25,26,51,21,7,3,12,21,LAC
53,86,61.6,13,28,46.4,21,25,84,10,37,47,29,4,1,20,26,LAC
39,86,45.3,9,25,36,31,46,67.4,10,43,53,20,7,4,10,26,LAC
41,83,49.4,11,29,37.9,20,24,83.3,8,42,50,25,7,3,16,22,LAC
48,98,49,19,35,54.3,13,17,76.5,9,44,53,33,5,4,17,28,LAC
40,92,43.5,12,31,38.7,24,33,72.7,16,42,58,19,4,6,12,23,LAC
37,94,39.4,5,26,19.2,26,30,86.7,11,36,47,16,11,6,11,26,LAC
45,100,45,17,45,37.8,14,18,77.8,9,31,40,33,11,4,6,22,LAC
30,87,34.5,3,21,14.3,33,37,89.2,7,31,38,20,9,7,17,27,LAC
35,75,46.7,6,25,24,36,42,85.7,7,42,49,21,8,4,24,30,LAC
50,84,59.5,11,22,50,23,30,76.7,7,36,43,33,12,9,11,25,LAC
37,72,51.4,12,29,41.4,34,39,87.2,8,29,37,24,8,2,21,28,LAC
40,84,47.6,12,30,40,31,40,77.5,6,43,49,28,6,6,17,27,LAC
37,85,43.5,6,17,35.3,12,19,63.2,9,27,36,23,14,6,21,19,LAC
42,87,48.3,18,24,75,15,17,88.2,8,40,48,25,1,6,11,24,LAC
38,89,42.7,2,12,16.7,25,29,86.2,7,29,36,15,7,7,13,24,LAC
40,82,48.8,10,20,50,21,34,61.8,11,36,47,22,5,4,13,24,LAC
46,104,44.2,14,43,32.6,14,26,53.8,12,39,51,26,11,8,10,27,LAC
41,85,48.2,10,27,37,26,28,92.9,13,25,38,27,10,4,16,26,LAC
42,88,47.7,11,29,37.9,27,29,93.1,14,38,52,35,6,1,19,28,LAC
38,82,46.3,8,21,38.1,22,29,75.9,5,45,50,27,3,4,16,14,LAC
45,85,52.9,7,22,31.8,14,21,66.7,7,34,41,23,5,3,7,20,LAC
33,91,36.3,10,36,27.8,22,29,75.9,14,27,41,19,4,4,8,26,LAC
39,85,45.9,11,21,52.4,14,24,58.3,4,37,41,23,11,2,12,18,LAC
31,85,36.5,4,25,16,28,35,80,12,40,52,11,6,4,18,30,LAC
45,98,45.9,10,22,45.5,9,14,64.3,11,30,41,24,8,1,12,24,LAC
41,86,47.7,18,36,50,17,24,70.8,8,42,50,34,4,7,17,21,LAC
36,74,48.6,9,18,50,23,29,79.3,6,32,38,25,7,5,17,19,LAC
38,87,43.7,6,24,25,18,26,69.2,8,30,38,21,4,6,12,16,LAC
48,93,51.6,14,30,46.7,18,21,85.7,7,38,45,28,6,11,10,24,LAC
40,93,43,8,22,36.4,18,23,78.3,11,42,53,20,5,5,8,21,LAC
43,84,51.2,10,24,41.7,25,32,78.1,16,27,43,31,12,7,20,27,LAC
42,91,46.2,5,25,20,24,34,70.6,12,29,41,18,12,0,13,29,LAC
42,84,50,11,24,45.8,21,29,72.4,8,31,39,29,13,6,11,18,IND
53,87,60.9,5,19,26.3,14,20,70,7,36,43,33,11,5,13,17,IND
46,83,55.4,13,27,48.1,24,33,72.7,10,29,39,35,13,3,17,17,IND
43,97,44.3,9,30,30,10,12,83.3,16,41,57,24,12,6,17,25,IND
44,82,53.7,11,26,42.3,15,18,83.3,6,23,29,24,10,8,12,26,IND
38,80,47.5,9,20,45,11,16,68.8,9,40,49,19,6,7,23,21,IND
37,93,39.8,4,22,18.2,13,21,61.9,14,38,52,21,7,9,9,12,IND
40,87,46,12,34,35.3,18,23,78.3,11,34,45,28,9,4,13,18,IND
42,95,44.2,8,20,40,21,24,87.5,11,36,47,33,7,2,7,22,IND
43,91,47.3,12,30,40,15,20,75,14,40,54,31,7,4,16,13,IND
41,76,53.9,10,20,50,17,22,77.3,7,43,50,29,7,7,24,25,IND
40,92,43.5,8,30,26.7,19,22,86.4,15,37,52,26,7,8,17,17,IND
44,93,47.3,9,26,34.6,15,18,83.3,11,42,53,26,8,8,10,17,IND
35,76,46.1,6,22,27.3,20,24,83.3,6,39,45,22,10,6,18,13,IND
43,82,52.4,10,24,41.7,14,18,77.8,6,36,42,32,11,5,25,26,IND
32,86,37.2,10,23,43.5,22,27,81.5,10,34,44,23,14,4,17,22,IND
38,90,42.2,11,26,42.3,22,29,75.9,17,38,55,25,8,6,12,13,IND
49,84,58.3,9,18,50,14,17,82.4,4,35,39,33,13,4,16,17,IND
46,99,46.5,3,24,12.5,5,9,55.6,11,34,45,31,9,2,12,22,IND
41,84,48.8,11,33,33.3,16,17,94.1,10,27,37,26,5,7,14,19,IND
49,93,52.7,12,25,48,11,17,64.7,11,33,44,35,13,3,9,17,IND
35,87,40.2,12,30,40,15,21,71.4,10,43,53,25,11,6,24,26,IND
36,81,44.4,14,27,51.9,13,15,86.7,4,43,47,22,10,6,19,14,IND
36,78,46.2,11,29,37.9,20,26,76.9,5,30,35,24,10,6,13,22,IND
43,79,54.4,7,20,35,17,29,58.6,6,33,39,20,10,5,18,26,IND
37,94,39.4,8,31,25.8,12,17,70.6,8,33,41,19,9,6,12,21,IND
33,75,44,8,28,28.6,20,30,66.7,7,32,39,17,8,3,16,15,IND
36,86,41.9,11,32,34.4,19,25,76,8,37,45,23,10,2,13,16,IND
40,85,47.1,7,26,26.9,20,22,90.9,9,33,42,21,8,9,11,13,IND
45,83,54.2,6,20,30,11,17,64.7,10,31,41,24,10,10,15,19,IND
37,90,41.1,6,19,31.6,13,20,65,7,28,35,19,8,5,9,20,IND
48,74,64.9,5,13,38.5,18,26,69.2,4,20,24,28,13,3,15,15,IND
46,87,52.9,17,32,53.1,7,8,87.5,5,35,40,34,9,5,10,22,IND
36,92,39.1,8,26,30.8,11,16,68.8,12,33,45,18,6,6,15,24,IND
51,92,55.4,16,24,66.7,14,22,63.6,10,30,40,21,12,5,11,18,IND
38,87,43.7,6,18,33.3,19,27,70.4,9,32,41,14,7,3,17,25,IND
47,83,56.6,10,26,38.5,7,13,53.8,13,44,57,29,2,7,20,24,IND
45,98,45.9,12,30,40,33,39,84.6,13,30,43,22,12,7,8,28,IND
41,85,48.2,10,27,37,4,7,57.1,5,28,33,27,6,3,13,18,IND
38,92,41.3,10,23,43.5,11,19,57.9,10,35,45,24,5,3,11,15,IND
43,92,46.7,6,21,28.6,16,22,72.7,10,34,44,31,9,4,11,18,IND
42,77,54.5,10,22,45.5,17,22,77.3,7,35,42,27,9,8,17,20,IND
48,90,53.3,9,24,37.5,11,17,64.7,11,33,44,26,4,3,15,18,IND
42,90,46.7,12,27,44.4,16,23,69.6,14,27,41,27,9,2,12,16,IND
40,92,43.5,13,31,41.9,6,11,54.5,8,37,45,26,4,6,12,17,IND
51,91,56,8,18,44.4,14,17,82.4,10,39,49,34,9,5,11,17,IND
35,91,38.5,6,23,26.1,13,17,76.5,12,35,47,17,7,3,16,18,IND
45,87,51.7,7,21,33.3,12,17,70.6,11,35,46,30,8,6,20,20,IND
35,83,42.2,10,24,41.7,18,22,81.8,12,27,39,25,12,3,14,21,IND
34,75,45.3,6,24,25,26,37,70.3,8,33,41,20,6,2,11,19,IND
37,82,45.1,7,22,31.8,27,32,84.4,6,33,39,24,11,3,16,17,IND
37,85,43.5,8,28,28.6,21,29,72.4,8,34,42,26,11,3,10,22,IND
31,83,37.3,5,16,31.3,22,37,59.5,12,32,44,18,8,4,14,27,IND
35,90,38.9,14,37,37.8,14,20,70,6,34,40,26,10,7,11,16,IND
38,84,45.2,11,25,44,18,24,75,11,39,50,19,6,9,12,22,IND
42,77,54.5,7,27,25.9,21,24,87.5,3,33,36,31,5,6,11,17,IND
40,84,47.6,16,27,59.3,26,31,83.9,8,27,35,35,8,11,11,21,IND
37,77,48.1,10,28,35.7,17,21,81,6,32,38,19,10,3,15,23,IND
40,87,46,10,26,38.5,19,21,90.5,12,30,42,23,8,8,11,23,IND
47,83,56.6,11,25,44,14,22,63.6,12,29,41,29,13,0,23,21,IND
44,93,47.3,14,32,43.8,24,35,68.6,13,35,48,28,10,5,11,24,IND
37,88,42,10,27,37,13,15,86.7,4,39,43,22,6,4,11,23,IND
38,74,51.4,8,25,32,15,17,88.2,5,34,39,25,3,3,12,22,IND
45,84,53.6,9,26,34.6,6,10,60,6,37,43,31,8,5,10,13,IND
49,87,56.3,9,22,40.9,9,11,81.8,7,35,42,26,15,12,19,20,IND
56,98,57.1,19,34,55.9,5,8,62.5,10,30,40,37,11,7,10,20,IND
41,91,45.1,10,28,35.7,17,24,70.8,8,35,43,25,5,3,9,17,IND
38,89,42.7,7,24,29.2,12,17,70.6,14,29,43,26,15,4,14,20,IND
41,91,45.1,4,19,21.1,14,16,87.5,6,36,42,26,8,2,10,18,IND
33,84,39.3,9,31,29,14,18,77.8,10,29,39,27,6,3,17,21,IND
40,94,42.6,12,30,40,8,10,80,10,28,38,29,4,5,15,18,IND
32,74,43.2,9,27,33.3,30,36,83.3,7,33,40,20,7,5,18,26,IND
40,92,43.5,9,26,34.6,21,25,84,12,36,48,27,6,7,7,23,IND
47,100,47,14,27,51.9,12,12,100,12,39,51,34,10,7,9,18,IND
42,85,49.4,8,24,33.3,19,24,79.2,11,34,45,23,6,4,11,22,IND
39,97,40.2,9,29,31,9,12,75,12,28,40,23,9,3,12,14,IND
46,89,51.7,12,25,48,27,36,75,9,43,52,31,11,7,14,17,IND
49,94,52.1,12,26,46.2,11,11,100,11,36,47,30,8,1,14,15,IND
39,91,42.9,9,28,32.1,21,33,63.6,12,27,39,26,6,0,11,18,IND
49,91,53.8,10,26,38.5,15,19,78.9,6,26,32,34,11,0,6,18,IND
43,94,45.7,4,17,23.5,15,20,75,12,32,44,24,8,4,14,19,IND
49,93,52.7,9,28,32.1,12,17,70.6,9,31,40,25,7,3,13,17,IND
31,70,44.3,18,41,43.9,33,45,73.3,7,39,46,19,5,4,14,25,HOU
35,81,43.2,16,46,34.8,22,28,78.6,8,31,39,21,9,7,12,20,HOU
41,86,47.7,18,45,40,27,35,77.1,16,39,55,17,4,4,13,22,HOU
44,97,45.4,14,44,31.8,11,17,64.7,17,37,54,18,9,4,20,25,HOU
37,95,38.9,19,54,35.2,15,21,71.4,19,39,58,22,4,3,9,18,HOU
29,82,35.4,18,54,33.3,23,30,76.7,8,33,41,20,6,3,8,23,HOU
47,85,55.3,26,55,47.3,16,21,76.2,8,33,41,30,8,2,17,21,HOU
32,86,37.2,12,37,32.4,26,31,83.9,9,30,39,16,13,7,17,24,HOU
35,73,47.9,13,37,35.1,22,25,88,6,30,36,23,5,2,14,22,HOU
42,85,49.4,15,34,44.1,27,32,84.4,15,28,43,24,8,2,14,24,HOU
42,85,49.4,9,29,31,18,27,66.7,12,30,42,22,9,5,7,21,HOU
39,86,45.3,15,47,31.9,11,13,84.6,10,26,36,20,5,3,12,19,HOU
34,88,38.6,8,36,22.2,15,17,88.2,14,29,43,13,5,5,23,26,HOU
32,74,43.2,11,39,28.2,16,19,84.2,7,27,34,24,9,6,20,27,HOU
42,84,50,16,41,39,21,30,70,6,41,47,23,8,7,14,21,HOU
49,98,50,22,54,40.7,16,20,80,13,36,49,32,9,6,6,22,HOU
40,87,46,13,45,28.9,15,23,65.2,15,23,38,28,10,5,18,26,HOU
46,97,47.4,18,48,37.5,21,27,77.8,18,30,48,22,8,5,21,31,HOU
37,74,50,15,39,38.5,19,28,67.9,8,23,31,18,5,4,16,19,HOU
41,98,41.8,10,36,27.8,19,21,90.5,17,27,44,22,6,7,14,26,HOU
40,72,55.6,13,33,39.4,33,36,91.7,5,31,36,18,8,7,15,25,HOU
46,81,56.8,20,47,42.6,20,24,83.3,6,35,41,27,9,10,22,20,HOU
35,87,40.2,16,47,34,21,26,80.8,14,27,41,20,8,4,8,21,HOU
39,71,54.9,13,37,35.1,18,26,69.2,6,26,32,23,7,6,15,20,HOU
36,74,48.6,20,47,42.6,23,32,71.9,8,30,38,18,6,5,17,22,HOU
30,90,33.3,9,41,22,20,29,69,15,34,49,11,10,5,8,24,HOU
31,82,37.8,11,42,26.2,7,10,70,12,27,39,16,9,3,17,26,HOU
34,76,44.7,15,47,31.9,15,16,93.8,5,34,39,23,9,6,17,24,HOU
35,83,42.2,13,42,31,13,20,65,10,35,45,21,13,5,19,22,HOU
41,83,49.4,15,39,38.5,22,32,68.8,11,30,41,22,4,10,9,21,HOU
31,96,32.3,10,43,23.3,13,23,56.5,20,29,49,18,7,9,12,25,HOU
38,98,38.8,15,41,36.6,22,25,88,16,26,42,21,11,7,13,27,HOU
35,87,40.2,11,40,27.5,8,14,57.1,10,25,35,16,12,5,17,23,HOU
43,89,48.3,15,35,42.9,11,15,73.3,6,29,35,28,6,6,12,23,HOU
44,96,45.8,16,42,38.1,20,30,66.7,13,41,54,22,7,4,18,21,HOU
39,92,42.4,16,48,33.3,18,24,75,8,29,37,21,8,7,12,22,HOU
38,88,43.2,18,53,34,17,20,85,9,33,42,18,7,7,11,21,HOU
53,100,53,27,57,47.4,16,21,76.2,12,40,52,34,12,5,9,16,HOU
43,101,42.6,22,59,37.3,12,17,70.6,7,41,48,26,8,2,6,21,HOU
47,88,53.4,18,38,47.4,23,29,79.3,12,36,48,22,6,7,16,29,HOU
46,94,48.9,26,61,42.6,12,17,70.6,8,35,43,30,8,3,7,20,HOU
39,83,47,17,52,32.7,24,27,88.9,6,32,38,19,6,2,10,17,HOU
40,87,46,15,40,37.5,17,20,85,11,35,46,22,8,3,10,19,HOU
36,99,36.4,16,52,30.8,6,7,85.7,8,38,46,17,7,5,13,15,HOU
42,86,48.8,21,49,42.9,8,9,88.9,13,37,50,24,10,5,19,16,HOU
36,86,41.9,14,37,37.8,25,32,78.1,8,40,48,12,5,4,10,19,HOU
42,94,44.7,21,48,43.8,20,20,100,11,28,39,19,10,4,14,27,HOU
40,78,51.3,19,47,40.4,22,30,73.3,6,31,37,28,13,2,14,17,HOU
43,94,45.7,21,50,42,10,14,71.4,10,34,44,29,9,3,10,25,HOU
36,83,43.4,11,40,27.5,25,33,75.8,7,35,42,18,13,6,14,20,HOU
37,78,47.4,11,41,26.8,19,23,82.6,5,26,31,18,7,3,11,16,HOU
38,91,41.8,17,43,39.5,25,27,92.6,12,43,55,25,7,4,14,17,HOU
32,88,36.4,16,52,30.8,14,22,63.6,13,28,41,18,6,4,13,20,HOU
42,85,49.4,13,41,31.7,10,15,66.7,7,36,43,22,13,0,17,18,HOU
38,85,44.7,15,34,44.1,16,18,88.9,9,34,43,22,11,6,10,23,HOU
38,80,47.5,21,51,41.2,18,29,62.1,10,32,42,22,8,4,12,23,HOU
38,77,49.4,19,46,41.3,26,28,92.9,8,28,36,22,6,5,16,21,HOU
42,91,46.2,13,39,33.3,21,24,87.5,7,30,37,23,11,3,10,22,HOU
39,90,43.3,15,51,29.4,26,30,86.7,12,25,37,24,11,4,14,18,HOU
40,92,43.5,16,43,37.2,22,24,91.7,12,37,49,26,13,7,15,23,HOU
40,88,45.5,12,41,29.3,14,15,93.3,4,35,39,18,8,5,15,28,HOU
40,98,40.8,19,53,35.8,12,13,92.3,13,24,37,23,5,2,11,18,HOU
